image_name,x_1,y_1,x_2,y_2,class
6300ae2146ce41dfbb83612d37c1445a.jpg,189,304,885,742,car_Nissan_Note_I
8f0bfd71825b418684c564af0f4defb8.jpg,310,191,869,702,car_Nissan_Note_I
ba66bfd46e15409bb8459318e17315a8.jpg,23,238,675,712,car_Nissan_Note_I
3e6f5f117f6945be9e35f19a38f7e43c.jpg,210,198,1032,718,car_Nissan_Note_I
bbe5aff8073d45a9a7de30a6bb903583.jpg,79,202,1200,824,car_Nissan_Note_I
012fe2a2796b4052933db95f1dbc8182.jpg,90,327,592,618,car_Nissan_Note_I
935f7a3e7e774ffdb13b0de283cef57c.jpg,109,127,1127,795,car_Nissan_Note_I
274846f33da6492ebd6b6d01bddcfb4d.jpg,21,306,446,681,car_Nissan_Note_I
5482f99578d64c449f9e4bf0b42f2e49.jpg,201,304,892,740,car_Nissan_Note_I
a7cf3d067e3c499981af94036d940ccc.jpg,2,237,608,610,car_Nissan_Note_II
a00a3d79fa66474da43daa8efd528f32.jpg,1,45,1158,816,car_Nissan_Note_II
72707ff83b3a412192248a1c9941d55c.jpg,255,215,948,662,car_Nissan_Note_II
522c08bbc3e24d59b734a2f42907ba60.jpg,3,240,523,900,car_Nissan_Note_II
c660406a576942c8a8417945c7e2c8f8.jpg,125,179,1079,805,car_Nissan_Note_II
2be360e86fee452f9868871caafedebb.jpg,227,277,1039,725,car_Nissan_Note_II
63d32539e39f4e3b90348a14f102e6cb.jpg,156,256,562,583,car_Nissan_Note_II
5dfc70fc54d543d49fd534b06509a58c.jpg,130,109,955,712,car_Nissan_Note_II
ef81738e6c0f40979a99ba3ad83748cb.jpg,107,196,540,589,car_Nissan_Note_II
78ce2df16e734cbb9cc00c0fe0247d80.jpg,91,239,1052,628,car_Nissan_Note_I
ca3c938ffabd45638a307ac6e65e80f5.jpg,186,275,995,712,car_Nissan_Note_I
4770e1fba2c44118a046bac393267de8.jpg,260,256,1020,715,car_Nissan_Note_I
c77c58efd44b4a0d998ce9f71e0b63e7.jpg,104,200,1084,820,car_Nissan_Note_I
2ccac0237b7843559cce84692747eb4d.jpg,215,137,811,604,car_Nissan_Note_I
90889ff7faf747608a7e59b691fe608a.jpg,89,360,573,675,car_Nissan_Note_I
3eac31656624465197b60cafabdc7835.jpg,198,224,1120,755,car_Nissan_Note_I
f8e41b72d83a433597df79d553bea1d7.jpg,55,99,1130,774,car_Nissan_Note_I
34ab9cfe02724452aafbbd117975f35c.jpg,1,59,1131,738,car_Nissan_Note_I
69f1d2b3f2e94ad9840d0b6712e874be.jpg,30,272,392,606,car_Nissan_Note_I
3b28faadb9d34a73a1468dcbb8fc2061.jpg,220,119,968,737,car_Nissan_Note_I
fae8e9cab30e4fbda3236cd9172229cc.jpg,229,84,795,486,car_Nissan_Note_I
7d7c86c6a8344d46939adb5ada2c159e.jpg,35,148,1081,578,car_Nissan_Note_I
4c3d9fd2df14448a9f758cf089549433.jpg,303,255,902,776,car_Nissan_Note_I
459c121db10c42e3b8cc68219784d344.jpg,366,114,772,414,car_Nissan_Note_I
46acfb0dff31442daed48b4dbb0e7c88.jpg,309,62,866,562,car_Nissan_Note_I
3ae096b7d904462c9c0c606044cc55ea.jpg,117,210,1182,876,car_Nissan_Note_I
354e4b64301242f495a114a084dcbcf8.jpg,144,95,1092,754,car_Nissan_Note_I
1922bef04704462e9df91860f964ac11.jpg,236,71,926,582,car_Nissan_Note_I
8986774b922046ec8e873c8625b16594.jpg,89,283,637,700,car_Nissan_NP300_2008-2015
1514fb913140400fb1baaeab034dc1df.jpg,38,80,617,403,car_Nissan_Moco_I
4459c1c25f654e76aaf31b9dc4b0f6e1.jpg,289,235,1001,788,car_Nissan_Moco_II
e2ecf55b057945b3a63d5152e6a8cd55.jpg,77,121,1186,698,car_Nissan_Moco_II
6fc456a136204e8f8ac2cdd080a289d9.jpg,44,169,1172,693,car_Nissan_Almera Tino_I
80d97ed5ac5f4a1aabdb0a9c32af367a.jpg,194,99,1065,710,car_Nissan_Almera Tino_I
3e99cd07462c40fcb0f3008a933a8675.jpg,115,100,1138,589,car_Nissan_Almera Tino_I
9c07a74910894875bd84bbd8eedbbebb.jpg,16,141,672,810,car_Nissan_Almera Tino_I
e9a16eac197d405282870f457a2f39ba.jpg,337,70,921,467,car_Nissan_Almera Tino_I
1c7c09379a4b46d08ec1db58edd0edbe.jpg,59,38,348,260,car_Nissan_Armada_I
fbab576035904a9da2bb6762a530ec9b.jpg,116,129,692,497,car_Nissan_Armada_II
41aa927efbe54dd78ab5e705fdbe3d2b.jpg,82,266,980,603,car_Nissan_Almera Classic_I
ca476de613f84b9db89d13d2638469f0.jpg,226,273,1197,895,car_Nissan_Almera Classic_I
cc9e18123a16405eb7151fffbfe65c15.jpg,164,248,1043,760,car_Nissan_Almera Classic_I
49c52c90c92e4db08192d2858f324bff.jpg,20,105,866,604,car_Nissan_Almera Classic_I
55b6fe52e09b401c954cb3e0479276a2.jpg,23,423,663,814,car_Nissan_Almera Classic_I
55cba08f7136461990f05c11378e4fb6.jpg,88,54,674,825,car_Nissan_Almera Classic_I
095d507fc4cc4dc8943c60fb62c58f8f.jpg,120,163,1028,699,car_Nissan_Almera Classic_I
e1ed1498f43e43dab293837d46e8414c.jpg,75,349,1105,712,car_Nissan_Almera Classic_I
fbf8c307893a4213aeb9c395b6788091.jpg,227,148,764,571,car_Nissan_Almera Classic_I
52bb350de3274793a0e470f5ad6efa70.jpg,310,279,886,734,car_Nissan_Almera Classic_I
086f9b47faf445928266e8855d52e7d1.jpg,280,13,917,558,car_Nissan_Almera Classic_I
f1d2886529ce495a87d851a520a310c3.jpg,18,104,892,643,car_Nissan_Almera Classic_I
0b3dd322cc2d448fb3cc970fa6efa301.jpg,273,176,909,664,car_Nissan_Almera Classic_I
8e31cc84608e48ecb5db2ad41c3dfb5a.jpg,97,170,1083,789,car_Nissan_Almera Classic_I
333928f2ee1243368287c256feee344a.jpg,1,15,600,639,car_Nissan_Almera Classic_I
d2efbb28f3034f0e9e257098fb465367.jpg,107,341,528,608,car_Nissan_Almera Classic_I
dc2bcf9539da4422951327a92ef58c06.jpg,233,109,1197,808,car_Nissan_Almera Classic_I
9f6223266fbb42bf900f7bc3204277c8.jpg,185,296,1155,720,car_Nissan_Almera Classic_I
70e883f76a824a00b385b33bdc9e62ff.jpg,0,257,675,714,car_Nissan_Almera Classic_I
fca4101316a642f08ff9f9bca9637320.jpg,18,326,1155,746,car_Nissan_Almera Classic_I
2d06b6ef144e4bf5b4fed72cbab30465.jpg,18,55,1125,470,car_Nissan_Almera Classic_I
b5aea86ac2204b7692c026ff23889be8.jpg,27,155,630,657,car_Nissan_Almera Classic_I
447fe27c782e4f0488cedf9cbd56c4c9.jpg,44,198,1128,778,car_Nissan_Almera Classic_I
ddff9f15e4794218ac984f3bf079db7f.jpg,17,323,631,872,car_Nissan_Almera Classic_I
158fc6db179642db84f77f17c67bb31b.jpg,416,100,886,496,car_Nissan_Almera Classic_I
d8d8495773454172bb13b4b9d90b822b.jpg,120,490,1076,823,car_Nissan_Almera Classic_I
c7f857b8e93c45749cc66a333b0885a8.jpg,104,80,897,877,car_Nissan_Almera Classic_I
8a85d9dccfbe4b81a611e6d3697fb571.jpg,168,33,997,633,car_Nissan_Almera Classic_I
597c29c6fe0347e1b1946db71b4abf14.jpg,63,219,651,513,car_Nissan_Almera Classic_I
6910a525d91449c989b7c0893b9ca3eb.jpg,62,265,1136,618,car_Nissan_Almera Classic_I
5881ddcbbb8e4fa58a0807eb24b89bf3.jpg,218,151,1076,701,car_Nissan_Almera Classic_I
d6dc45b595d747f1a91e623eafc3de07.jpg,178,247,960,663,car_Nissan_Almera Classic_I
392f062f7ae6421987e205072aa7a04f.jpg,142,249,669,717,car_Nissan_Almera Classic_I
4d54643c07e5496189449eba2a943f6f.jpg,0,100,502,291,car_Nissan_Almera Classic_I
151772663ab1460092c8e9ed6a730d70.jpg,50,207,1118,597,car_Nissan_Almera Classic_I
0075fe07abd44985b4be79f920638028.jpg,74,324,518,698,car_Nissan_Almera Classic_I
de03f516ad174e92af4820c86f98e60c.jpg,58,328,1137,813,car_Nissan_Almera Classic_I
a80fc12f11ff481fa97470ebd386f3cf.jpg,54,214,1080,620,car_Nissan_Almera Classic_I
8d9643190e384923a9bcfbf414650668.jpg,4,4,1084,696,car_Nissan_Almera Classic_I
4442f8f62de446f592dd03c7ad50e6b7.jpg,56,256,505,560,car_Nissan_Almera Classic_I
ea9a1c88bead4ffda9bdb7036515f892.jpg,86,234,578,577,car_Nissan_Almera Classic_I
e966da010fbc46b3a88d8b56267b354b.jpg,90,295,554,669,car_Nissan_Almera Classic_I
e15452ed03624c8f9aa018651b816d62.jpg,11,246,405,600,car_Nissan_Almera Classic_I
2a08d95d56644c179085c9a0c58b7cd0.jpg,188,69,1093,847,car_Nissan_Almera Classic_I
e65b2012001b4619883020ee07aaa50d.jpg,116,186,1073,715,car_Nissan_Almera Classic_I
99f507d022834e169943c6233d0b9c8b.jpg,198,261,1026,785,car_Nissan_Almera Classic_I
b39d0cf15bec4cecb01e9a18f13c2561.jpg,33,170,1186,704,car_Nissan_Almera Classic_I
8a2bb36110cb44dc91bdcbca22b7c2e3.jpg,171,276,739,505,car_Nissan_Almera Classic_I
549afc3a640641d4803e210de66b752e.jpg,188,173,1115,583,car_Nissan_R'nessa_1997-2001
0ddb4d6f3dfb412bad3ddd19960d00ed.jpg,95,204,592,593,car_Nissan_Juke Nismo_I
952168861fbc45d4a44de484462ac9ca.jpg,2,15,668,767,car_Nissan_Juke Nismo_I
ddc93e336934447daf70c26b15203ff2.jpg,4,51,1187,683,car_Nissan_Juke Nismo_I
201e0711a0f84d5486f2fe5971faa13f.jpg,184,55,1152,813,car_Nissan_Juke Nismo_I
39eacd85c3a24b6aa8a9c11940e8a5e8.jpg,59,206,1106,773,car_Nissan_Juke Nismo_I
f2673cd3e53e4ea58df7540b3785bbc2.jpg,91,273,545,681,car_Nissan_Sentra_V (B15)
84ce642722c04cf3bcce9dd3ef4f8110.jpg,260,155,900,625,car_Nissan_Sentra_V (B15)
7a305fb1a14d430aa6318f33ce4d32e2.jpg,227,273,943,776,car_Nissan_Sentra_V (B15)
4a79cd73a0a64e6f9b12a63c434eb371.jpg,52,27,1103,668,car_Nissan_Sentra_VII (B17)
93e837b0f6ee4e17a90ecc4d0b2c27bc.jpg,291,140,970,664,car_Nissan_Sentra_VII (B17)
6e1d661985b1494dac3c644318f349b2.jpg,249,201,1054,682,car_Nissan_Sentra_VII (B17)
ea12c1f129f14166973ca1d9c44a5dac.jpg,101,192,629,547,car_Nissan_Sentra_VII (B17)
2c864e1df5ee421bae5c0023fb7854de.jpg,45,281,1096,748,car_Nissan_Sentra_VII (B17)
03266d49479f404d98e80a1cf7271c87.jpg,27,430,579,733,car_Nissan_Sentra_VII (B17)
e8c3bf5788a145c39ea0250fa0f248fd.jpg,1,266,631,762,car_Nissan_Sentra_VII (B17)
33b2e3ff305147d391bb712d94e94629.jpg,20,59,1195,683,car_Nissan_Sentra_VII (B17)
0c359d659c8d4ed992d9c4e04036107a.jpg,92,256,1122,788,car_Nissan_Sentra_VII (B17)
b16d92d670f546c0a530cbf2c58afc77.jpg,63,222,1182,628,car_Nissan_Sentra_VII (B17)
3bd870957e614969aa3b86b98efbc4fd.jpg,26,115,997,657,car_Nissan_Sentra_VII (B17)
366266e7906b43de86765a12862e155c.jpg,251,200,949,767,car_Nissan_Sentra_VII (B17)
287da421a1904512952606b5c82099f3.jpg,80,8,1091,890,car_Nissan_Sentra_VII (B17)
6434b3ac741d40dcbd5d19f0ab6cc72f.jpg,21,360,1078,752,car_Nissan_Sentra_VII (B17)
802876f284794d9b8ca3f4867e1d588c.jpg,54,305,1150,693,car_Nissan_Sentra_VII (B17)
df9d5924e3044142839d4ef792d4ff82.jpg,172,274,1021,758,car_Nissan_Sentra_VII (B17)
4241be5978b14a13a5e3923364d600d2.jpg,248,297,1016,789,car_Nissan_Titan_I
fad80353460645a6becef502a7185dc4.jpg,223,59,1195,668,car_Nissan_Cedric_VIII (Y32)
b36953edcc2b46b085457a2d05f8d612.jpg,24,276,506,619,car_Nissan_Cedric_VI (Y30)
ed0e0c8536004b64b3c0f0584aea7947.jpg,281,207,931,670,car_Nissan_Cedric_IX (Y33)
d21522f2370a43b1bf5f09006ad393a3.jpg,282,174,907,686,car_Nissan_Cedric_X (Y34)
4c828e1bc0544fa2bd8fe2442d299cbe.jpg,220,252,1039,690,car_Nissan_Cedric_X (Y34)
2c17ce9654dc48db977d8ca731944f8f.jpg,106,243,501,591,car_Nissan_Xterra_I
3e761a76c93b41509349ddf0a24c783d.jpg,1,232,570,634,car_Nissan_Teana_I
69ae64ce36074b82b52a129a7b31bca6.jpg,136,235,1144,756,car_Nissan_Teana_I
1f4d144cdbbe48a59e34af2082c2a74c.jpg,240,148,779,562,car_Nissan_Teana_III
0dbc82a9426446f9a385a29fa54149b6.jpg,35,188,765,736,car_Nissan_Teana_III
364f8e9db56e4076be110f3d06cea38d.jpg,52,188,998,495,car_Nissan_Teana_III
c99ff0cb91f44bfcb4c402cc64db2013.jpg,245,202,744,580,car_Nissan_Teana_III
742ffe61efda4d68bbe9148c5e3d31c3.jpg,70,212,1143,721,car_Nissan_Teana_III
1f95fa5ca5e14cb98390638d069b4c7b.jpg,256,105,1089,811,car_Nissan_Teana_III
42cef3a2bfbd47b3aa99453126b81648.jpg,179,364,1021,655,car_Nissan_Teana_III
fe0f7fead6134bbd9b2523af09705a9b.jpg,129,122,1066,747,car_Nissan_Teana_III
3651b71682824dcaaf35706bbfa9b6a8.jpg,93,134,570,352,car_Nissan_Teana_III
931d10e52fdb4794ad7c8b05cbf42569.jpg,17,311,674,700,car_Nissan_Teana_III
ea02592437124787b9ee3851054b5481.jpg,7,369,409,556,car_Nissan_Teana_III
514df8d6bbca49da82a6d006ee43d128.jpg,1,78,521,871,car_Nissan_Teana_III
bdff4321ee7b48198b71dd3c13f1439f.jpg,162,300,570,560,car_Nissan_Teana_III
df52424fe600425f9e6b7e28f2812fae.jpg,53,303,591,782,car_Nissan_Teana_III
82e252891f6346c882cf3843f9cda8a7.jpg,106,160,1130,703,car_Nissan_Teana_III
b5432bb3b86f41359cff831f662d4675.jpg,33,74,659,609,car_Nissan_Teana_III
450b6cefa8264634a3a0e161dc78bb2d.jpg,238,194,954,661,car_Nissan_Teana_III
cfb2227aa0c64773b4c9791435e17426.jpg,0,137,674,800,car_Nissan_Teana_III
55848043e2b345cfbd5950c89ad899eb.jpg,267,160,912,657,car_Nissan_Teana_III
d70fa55061184b92b065f5a153c4e89c.jpg,47,77,1200,865,car_Nissan_Teana_III
9ec140bcd05a47fcaeb5ba8632c14b59.jpg,145,240,662,649,car_Nissan_Teana_III
2ecdc791f06a40adbcd4be51d0af801d.jpg,35,185,630,672,car_Nissan_Teana_III
e4a58dd11f8e4b6497f49d1106ee5f19.jpg,168,114,869,630,car_Nissan_Teana_III
9fca0cea15cf405d9c10efcf08aeb8ce.jpg,31,424,1136,771,car_Nissan_Teana_III
571744a76a294741a4ca58717ee8d364.jpg,168,189,976,720,car_Nissan_Teana_III
6218666b0b1648cfa7c8a2ba192daefc.jpg,84,141,1079,766,car_Nissan_Teana_III
9d75a7cf9bde4ea0a367dfdf4868a9da.jpg,257,181,753,568,car_Nissan_Teana_III
29fac744fdbb44ddb558fec4896a6493.jpg,201,267,1019,822,car_Nissan_Teana_III
8f71ba051e4d44a986f9cdb47470531a.jpg,84,69,675,599,car_Nissan_Teana_III
500a0b3e7a24411d97ce8841b82e6a43.jpg,48,312,1160,676,car_Nissan_Teana_III
e72f91b8d4d44ad494372b8c3ee88704.jpg,174,201,752,577,car_Nissan_Teana_III
f3547c369c38412b8fd44dd4da37486a.jpg,30,55,1128,730,car_Nissan_Teana_III
fd58d1b7e92145458d7e2c4b43f5cd04.jpg,128,374,480,676,car_Nissan_Teana_III
43ccc10b3f6e4cf380802bcce4fa5be6.jpg,8,446,638,766,car_Nissan_Teana_III
af64b5ebf94844708fec7cc86213bbee.jpg,156,204,795,596,car_Nissan_Teana_III
75953ccb40ce462d8a988696382aad33.jpg,54,231,1166,760,car_Nissan_Teana_II
1ea0c556bf2142a792aaf7c0ea0ccf9b.jpg,164,270,1107,667,car_Nissan_Teana_II
ec8aa443d9b74773bf26ec5b2bf5c416.jpg,26,279,1186,735,car_Nissan_Teana_II
4458355586bf4bf7a4b3e7994f924541.jpg,225,234,964,653,car_Nissan_Teana_II
ef406cba60274ca383264acb70e6b91f.jpg,219,264,921,773,car_Nissan_Teana_II
728367c6672a441394c03d0035b14efb.jpg,119,459,1101,838,car_Nissan_Teana_II
45b2b14eb12b459e8483e7677b83e5cc.jpg,152,100,1065,596,car_Nissan_Teana_II
534f105cbaf5450baa94d7f445ecede7.jpg,21,231,1143,584,car_Nissan_Teana_II
b48f16307fcb433ebbf056a9d620ae9c.jpg,26,85,674,884,car_Nissan_Teana_II
cfe0d6886b4646859246f8381cf8dcc5.jpg,187,200,991,747,car_Nissan_Teana_II
c332259c3e0048dea95dc8bbaab52630.jpg,64,511,1174,889,car_Nissan_Teana_II
dddc976d216747dfb54e97ac6ee8c71c.jpg,16,225,1186,761,car_Nissan_Teana_II
3c768cf09cf84ec29c37c640b3325261.jpg,0,142,993,858,car_Nissan_Teana_II
1d0f305cf5654aef84b49373b4e469ec.jpg,163,1,621,422,car_Nissan_Teana_II
bdc08629a5454059b4d106b833e11b7b.jpg,332,286,1142,804,car_Nissan_Teana_II
06c33d9fad534958be64a618625f6a39.jpg,173,54,1000,467,car_Nissan_Teana_II
d7a4516b4de948ca97ce57e2a5e105ce.jpg,50,214,505,632,car_Nissan_Teana_II
e6028591433245608940b719fb3c189c.jpg,264,198,993,735,car_Nissan_Teana_II
ed8463727ede42e9bf5b1d8b8a360d31.jpg,59,241,549,619,car_Nissan_Teana_II
984436471bfb4ef48f25d3e625cc11f7.jpg,145,180,1113,739,car_Nissan_Teana_II
d6ded7cea1934899aee77e7adcfe1798.jpg,18,357,519,618,car_Nissan_Teana_II
d2d3be2905024bdc9b9f5c4ec69756c7.jpg,127,126,1129,675,car_Nissan_Teana_II
9fbd33f4c9114858b88aa598b7beeeb8.jpg,131,136,1147,612,car_Nissan_Teana_II
8997070774e2423a9894121929a3125f.jpg,19,230,1193,730,car_Nissan_Teana_II
caff6a3c80dc4b77a98f29ed2298e6ea.jpg,53,319,1118,824,car_Nissan_Teana_II
5ae2632d81e94b4986499e916e904671.jpg,107,173,674,798,car_Nissan_Teana_II
5dd622f16f774fa3af24ad270610854d.jpg,300,252,1024,825,car_Nissan_Teana_II
cd784bd5308940f18a30401338ec3dc8.jpg,282,333,1037,709,car_Nissan_Teana_II
a7c0c99a1bbf4027a21971bb80df8806.jpg,33,219,1194,691,car_Nissan_Teana_II
bd49d344f5fd42e7ad37f07ca5761c6b.jpg,88,56,1154,548,car_Nissan_Teana_II
abe4bb5b2d2f4239a7108be07cdb664c.jpg,9,208,660,845,car_Nissan_Teana_II
0e5e96cd3c8c4130a3c0e99b3836d0e0.jpg,60,234,1184,741,car_Nissan_Teana_II
b979e0a5d2ad41aba2f602f248c95a07.jpg,142,180,1141,734,car_Nissan_Teana_II
9db8fc6bae104f739deddfeee73f258f.jpg,9,387,472,707,car_Nissan_Teana_II
03301a930c694fd1b61aa19edce54db7.jpg,112,231,673,715,car_Nissan_Teana_II
cb40943627194490a192019eb08f5f2f.jpg,354,246,899,713,car_Nissan_Teana_II
134dcb84466244998dd62a6edb559b6a.jpg,202,215,941,733,car_Nissan_Teana_II
11910d17003d4abeb3f0974227033262.jpg,36,332,1148,707,car_Nissan_Teana_II
5f23c37b19464e6597617ebe742b2daa.jpg,7,290,1196,764,car_Nissan_Teana_II
eaef94278a26473ea322400cba93c2f8.jpg,5,121,1019,897,car_Nissan_Teana_II
4bbde8c56f08436bb7ec435619acb490.jpg,0,200,675,773,car_Nissan_Teana_II
f8b8ab95ca724f0cb2274386b029f1ad.jpg,147,284,1107,680,car_Nissan_Teana_II
51456de30249435c9c27028d86696e85.jpg,2,408,514,729,car_Nissan_Teana_II
b624fbd9365443e08b1245824f7a52e0.jpg,84,161,1152,776,car_Nissan_Teana_II
9f40b8fb4feb4e488b285ef453d43465.jpg,286,70,1064,737,car_Nissan_Teana_II
975bf51bf92f40db8266654f08008a68.jpg,103,118,943,705,car_Nissan_Teana_II
d4a35fc9505344d48403385340f894e8.jpg,11,363,490,653,car_Nissan_Teana_II
41e1f4d0a648431880478fc6d3a8825a.jpg,0,185,673,756,car_Nissan_Teana_II
e0425cf7b44041ce98aca7d5b25ba98d.jpg,95,58,993,539,car_Nissan_Teana_II
f5fbe324e7b7447aa5a9faf7445fa484.jpg,174,248,1144,683,car_Nissan_Teana_II
da7d1b6b314c421397cec9dcef7d0d4d.jpg,294,240,1047,566,car_Nissan_Teana_II
57b4b410982a4e338fa9ee41600ba8f7.jpg,292,254,926,745,car_Nissan_Teana_II
603d03d50f674a21a4549d7357afe623.jpg,13,296,657,660,car_Nissan_Teana_II
6cb93cc7230c4bd68458e804dc243c22.jpg,196,10,1180,501,car_Nissan_Teana_II
5899f71a2d364765aac6283b07baae30.jpg,189,242,1062,817,car_Nissan_Teana_II
b37196805b934268b9e878ae15931584.jpg,88,272,1189,781,car_Nissan_Teana_II
e0b0efdb75c743ca9811714e1b8a4411.jpg,76,242,642,584,car_Nissan_Teana_II
fad5037250e445f68871b485e80ebf57.jpg,1,210,611,628,car_Nissan_Teana_II
30248f0f7e9a4b7eb8fc029b117769c8.jpg,0,313,601,776,car_Nissan_Teana_II
88d1f6efa3b542f8ab9b809daf8e30bf.jpg,24,241,617,566,car_Nissan_Teana_II
7047223fa1d4480dae8eaca32ad2ec4f.jpg,114,37,1182,885,car_Nissan_Teana_II
1fb5b247319142159e0f7fcf164341cd.jpg,255,332,857,631,car_Nissan_Teana_II
b212f0b72e62493284be48f3824d7979.jpg,72,159,1149,658,car_Nissan_Teana_II
f155d3c9e136443c82b47463b02a4c41.jpg,174,205,887,657,car_Nissan_Teana_II
a18c6654b4e84d87affcd6dc1e5ed7b8.jpg,209,101,984,525,car_Nissan_Teana_II
c9e6804d5afe4928896b1bed9809c8c9.jpg,50,229,1172,592,car_Nissan_Teana_II
9b2f5c09949649dbbae2f1a7caf83325.jpg,280,247,891,698,car_Nissan_Teana_II
e57e9b5efb2543e383d3f1ae3e4dda00.jpg,0,249,1081,757,car_Nissan_Teana_II
2b8abf73a61b4bb285f627cf72485241.jpg,30,255,1152,653,car_Nissan_Teana_II
d560cb9175e0491ca73db53afcebec2c.jpg,112,289,580,703,car_Nissan_Teana_II
1219de139df2405da666d60cbaa4f892.jpg,126,155,1171,829,car_Nissan_Teana_II
a8c0840c3c674a588baec30f4067c841.jpg,7,246,1189,645,car_Nissan_Teana_II
f80afc054cd44713a91df9d1dd3311ae.jpg,301,205,925,694,car_Nissan_Teana_II
ada0de9d75d14b698bc5631f4bf6f350.jpg,102,269,561,614,car_Nissan_Teana_II
c2cc96bddc654821a10f5694c8c2310b.jpg,28,152,1188,720,car_Nissan_Teana_II
02a30b5778664772a9493abde6238521.jpg,51,146,438,489,car_Nissan_Teana_II
425c8c5e940347bd91bd331fc8282959.jpg,327,137,772,405,car_Nissan_Teana_II
52ed225772fa43aa9635e2499a4f71e9.jpg,18,210,1187,596,car_Nissan_Teana_II
f19d55b82b68436ab76b29b3e3d3182e.jpg,0,235,675,655,car_Nissan_Teana_II
02b005f655634f069c1e2de05a46ff13.jpg,5,255,1164,750,car_Nissan_Teana_II
cbd1dfa438874757ad64fad17c2f3eeb.jpg,61,207,1195,717,car_Nissan_Teana_II
88c40962418e4971a3cc7197cde437d8.jpg,1,462,1191,898,car_Nissan_Teana_II
03f27d290d7d4d4582ade8265393628b.jpg,47,300,980,608,car_Nissan_Teana_II
341611c5c64a4d97b644ecf550accc5c.jpg,42,127,1149,657,car_Nissan_Teana_II
e0f15c75fdab4970a550854f12418e74.jpg,0,125,1068,826,car_Nissan_Teana_II
3e92cdaa6c714e8fa72d64dcb01e0992.jpg,291,258,944,744,car_Nissan_Teana_II
0105adab201e433d8fa525421a8a5769.jpg,54,307,1167,695,car_Nissan_Teana_II
c4c2bb8ad0b24144ad17fd8bc2036f07.jpg,53,257,1029,755,car_Nissan_Teana_II
edfe5f99c8ec48c0a154012d2968f004.jpg,187,121,957,669,car_Nissan_Teana_II
7eb3058dc3844571aca45b6553c5e117.jpg,281,206,965,564,car_Nissan_Teana_II
910244200955491e98ac0d7cd8a1d131.jpg,217,239,905,753,car_Nissan_Teana_II
d1c3425122414dfebeb9a4155c4e0a71.jpg,91,263,1100,743,car_Nissan_Teana_II
29ffa10be2df446fa661eb12e96f832c.jpg,66,137,1153,642,car_Nissan_Teana_II
23221ee37db34304adeed8e01dc2622c.jpg,53,285,1128,855,car_Nissan_Teana_II
44d5356663bd467795cf7c4193a663bc.jpg,181,52,1200,786,car_Nissan_Teana_II
6b0616c2ae9f4ccb88a202667b88e2a4.jpg,308,185,981,700,car_Nissan_Teana_II
cd30b42756f44295903ce2a3201b5161.jpg,272,225,975,557,car_Nissan_Teana_II
45efd620306a4abcb001f02ee8902dc8.jpg,247,274,985,733,car_Nissan_Teana_II
bec82a1fb7c74d2089490a7daecee72d.jpg,105,351,1105,827,car_Nissan_Teana_II
f9d84da2bb604f848cc2efe5d5a80cc0.jpg,36,110,1080,814,car_Nissan_Teana_II
23a3566684164c6d9fae00aad307201e.jpg,175,108,994,519,car_Nissan_Teana_II
fbff1e57b96b4320a534febd79dbe71c.jpg,10,216,1012,692,car_Nissan_Teana_II
7499edfd7ad34a55a846424e182fda6d.jpg,71,365,323,596,car_Nissan_Teana_II
12a5f0a5cc9142eb90c15b9391a66eb6.jpg,109,237,1147,877,car_Nissan_Teana_II
91e0c053412a4e368bf0fc3e7acd8263.jpg,122,324,1026,751,car_Nissan_Teana_II
ffeb50cd80404075b67224ca9cb47cff.jpg,102,147,1141,701,car_Nissan_Teana_II
f4cf9527b4eb41e5b3f5eda6db406bec.jpg,243,70,966,694,car_Nissan_Teana_I
196da2fdbcae4837aa7de312101c51f1.jpg,122,1,1185,542,car_Nissan_Teana_I
c7481172c1724df19f54d219c5b16ca8.jpg,0,68,1167,886,car_Nissan_Teana_I
ed8e26ff47a047dea2e44485b756c416.jpg,61,127,670,546,car_Nissan_Teana_I
c7e00e0d00b1450cb7698ca9b55f14c4.jpg,341,65,843,524,car_Nissan_Teana_I
20e8f786c6e64b34907ede53644a6b31.jpg,0,239,674,688,car_Nissan_Teana_I
416d6c27892c4c5c957f1f4cd5350424.jpg,177,121,1022,653,car_Nissan_Teana_I
dc8c94317e374c51b98fb3653a021cbe.jpg,118,77,1071,532,car_Nissan_Teana_I
7492482ba81c45a7afe112f3016657ec.jpg,106,201,565,579,car_Nissan_Teana_I
92ce6988f5c34998977ac81b1e47bd85.jpg,0,176,666,900,car_Nissan_Teana_I
2fd527aa7c01426ea06693e6b51e1e0b.jpg,0,81,1080,846,car_Nissan_Teana_I
bb2e1a694d8e4572a31384a254b300bc.jpg,60,302,1138,671,car_Nissan_Teana_I
e92acf5354bf463c9a0424e6b7fcb4de.jpg,150,2,1000,386,car_Nissan_Teana_I
18b2608ddd964a7d8cc97c9a3feb5e6d.jpg,75,195,673,771,car_Nissan_Teana_I
64dcc0bf25574523a95c70a86d08de17.jpg,48,4,1157,877,car_Nissan_Teana_I
18a509881904441ea3b5371391bffde7.jpg,1,199,538,801,car_Nissan_Teana_I
8f6ac68f20224741ad95c1b11dd8c38a.jpg,105,296,1155,864,car_Nissan_Teana_I
ff6c939a48124c54885ec0c51f489226.jpg,59,131,1145,571,car_Nissan_Serena_IV (C26)
